Element:	20204	4	2000	104.56	0.31	20404	-1000	1000	2919.09	0.100837	-15.59	9	145.7
Element:	20205	4	2000	107.52	0.33	20405	-1000	1000	2937.92	0.101395	-15.59	3	145.7
Element:	20206	4	2000	100.18	0.32	20406	-1000	1000	2976.07	0.099930	-15.59	-3	145.7
Element:	20207	4	2000	101.32	0.32	20407	-1000	1000	2892.12	0.101641	-20.79	12	145.7
Element:	20208	4	2000	102.50	0.32	20408	-1000	1000	2903.18	0.101807	-20.79	6	145.7
Element:	20209	4	2000	103.78	0.30	20409	-1000	1000	2954.43	0.101104	-20.79	0	145.7
Element:	20210	4	2000	103.79	0.32	20410	-1000	1000	2918.04	0.100674	-20.79	-6	145.7
Element:	20211	4	2000	102.84	0.31	20411	-1000	1000	2909.78	0.100888	-25.98	15	145.7
Element:	20212	4	2000	100.69	0.31	20412	-1000	1000	2884.98	0.100724	-25.98	9	145.7
Element:	20213	4	2000	99.99	0.31	20413	-1000	1000	2925.07	0.100318	-25.98	3	145.7
Element:	20214	4	2000	103.05	0.30	20414	-1000	1000	2901.35	0.101199	-25.98	-3	145.7
Element:	20215	4	2000	101.06	0.31	20415	-1000	1000	2914.54	0.100445	-25.98	-9	145.7
Element:	20216	4	2000	102.27	0.30	20416	-1000	1000	2921.6	0.099782	-31.18	18	145.7
Element:	20217	4	2000	99.41	0.29	20417	-1000	1000	2887.81	0.101431	-31.18	12	145.7
Element:	20218	4	2000	105.86	0.31	20418	-1000	1000	2894.34	0.100789	-31.18	6	145.7
Element:	20219	4	2000	104.25	0.30	20419	-1000	1000	2909.35	0.101970	-31.18	0	145.7
Element:	20220	4	2000	99.50	0.25	20420	-1000	1000	2933.62	0.100834	-31.18	-6	145.7
Element:	20221	4	2000	104.08	0.30	20421	-1000	1000	2890.61	0.101164	-31.18	-12	145.7
Element:	20222	4	2000	103.73	0.31	20422	-1000	1000	2898.58	0.101468	-36.37	21	145.7
Element:	20223	4	2000	104.99	0.30	20423	-1000	1000	2885.83	0.101303	-36.37	15	145.7
Element:	20224	4	2000	103.94	0.31	20424	-1000	1000	2900.04	0.100066	-36.37	9	145.7
Element:	20225	4	2000	106.54	0.31	20425	-1000	1000	2947.18	0.100513	-36.37	3	145.7
Element:	20226	4	2000	104.03	0.31	20426	-1000	1000	2952.17	0.099867	-36.37	-3	145.7
Element:	20227	4	2000	101.41	0.29	20427	-1000	1000	2929.95	0.100666	-36.37	-9	145.7
Element:	20228	4	2000	104.63	0.30	20428	-1000	1000	2921	0.100667	-36.37	-15	145.7
Element:	20229	4	2000	100.37	0.31	20429	-1000	1000	2870.94	0.100591	-41.57	24	145.7
Element:	20230	4	2000	99.27	0.30	20430	-1000	1000	2867.07	0.101123	-41.57	18	145.7
Element:	20231	4	2000	104.59	0.30	20431	-1000	1000	2876.56	0.100592	-41.57	12	145.7
Element:	20232	4	2000	99.44	0.29	20432	-1000	1000	2883.09	0.100835	-41.57	6	145.7
Element:	20233	4	2000	105.40	0.31	20433	-1000	1000	2905.43	0.100331	-41.57	0	145.7
Element:	20234	4	2000	99.14	0.31	20434	-1000	1000	2903.17	0.100282	-41.57	-6	145.7
Element:	20235	4	2000	100.15	0.31	20435	-1000	1000	2899.66	0.100150	-41.57	-12	145.7
Element:	20236	4	2000	101.18	0.30	20436	-1000	1000	2920.85	0.100312	-41.57	-18	145.7
Element:	20237	4	2000	102.30	0.32	20437	-1000	1000	2891.64	0.100647	-46.77	27	145.7
Element:	20238	4	2000	101.68	0.31	20438	-1000	1000	2868.46	0.101410	-46.77	21	145.7
Element:	20239	4	2000	103.27	0.32	20439	-1000	1000	2894.16	0.101307	-46.77	15	145.7
Element:	20240	4	2000	102.39	0.31	20440	-1000	1000	2870.66	0.101760	-46.77	9	145.7
Element:	20241	4	2000	104.50	0.31	20441	-1000	1000	2875.95	0.099849	-46.77	3	145.7
Element:	20242	4	2000	103.82	0.33	20442	-1000	1000	2890.95	0.100210	-46.77	-3	145.7
Element:	20243	4	2000	104.48	0.31	20443	-1000	1000	2924.83	0.099256	-46.77	-9	145.7
Element:	20244	4	2000	104.61	0.31	20444	-1000	1000	2902.84	0.099363	-46.77	-15	145.7
Element:	20245	4	2000	103.54	0.31	20445	-1000	1000	2894.36	0.099880	-46.77	-21	145.7
Element:	20246	4	2000	101.40	0.33	20446	-1000	1000	2870.83	0.101431	-51.96	30	145.7
Element:	20247	4	2000	102.58	0.31	20447	-1000	1000	2888.52	0.100569	-51.96	24	145.7
Element:	20248	4	2000	104.35	0.32	20448	-1000	1000	2916.17	0.100090	-51.96	18	145.7
Element:	20249	4	2000	99.32	0.30	20449	-1000	1000	2903.26	0.100583	-51.96	12	145.7
Element:	20250	4	2000	101.26	0.33	20450	-1000	1000	2899.12	0.100553	-51.96	6	145.7
Element:	20251	4	2000	100.54	0.31	20451	-1000	1000	2912.15	0.100298	-51.96	0	145.7
Element:	20252	4	2000	97.99	0.31	20452	-1000	1000	2923.54	0.099634	-51.96	-6	145.7
Element:	20253	4	2000	103.34	0.31	20453	-1000	1000	2876.76	0.101972	-51.96	-12	145.7
Element:	20254	4	2000	104.03	0.32	20454	-1000	1000	2891.02	0.100585	-51.96	-18	145.7
Element:	20255	4	2000	102.73	0.35	20455	-1000	1000	2867.03	0.101328	-51.96	-24	145.7
Element:	20256	4	2000	103.60	0.36	20456	-1000	1000	2888.63	0.101108	-57.16	27	145.7
Element:	20257	4	2000	102.44	0.34	20457	-1000	1000	2871.02	0.101891	-57.16	21	145.7
Element:	20258	4	2000	101.59	0.32	20458	-1000	1000	2912.78	0.099802	-57.16	15	145.7
Element:	20259	4	2000	100.68	0.33	20459	-1000	1000	2917.81	0.100897	-57.16	9	145.7
Element:	20260	4	2000	101.93	0.33	20460	-1000	1000	2897.8	0.101186	-57.16	3	145.7
Element:	20261	4	2000	100.41	0.37	20461	-1000	1000	2930.69	0.100310	-57.16	-3	145.7
Element:	20262	4	2000	101.41	0.33	20462	-1000	1000	2945.43	0.099428	-57.16	-9	145.7
Element:	20263	4	2000	102.21	0.35	20463	-1000	1000	2919.77	0.100627	-57.16	-15	145.7
Element:	20264	4	2000	103.45	0.32	20464	-1000	1000	2900.87	0.100993	-57.16	-21	145.7
#													
#	BLOCK	B											
#													
#	4	PWO	Ring	1.00									
Element:	30013	1	2000	108.43	0.33	30213M0	-500000000	500000000	-5715.79	0.099859	-3.85	-1.67	145.7
Element:	30016	1	2000	70.48	0.24	30216M0	-500000000	500000000	-5717.72	0.099859	-6.54	-1.67	145.7
Element:	30014	1	2000	117.09	0.28	30214M0	-500000000	500000000	-5710.44	0.099859	-3.85	-4.33	145.7
Element:	30015	1	2000	103.29	0.29	30215M0	-500000000	500000000	-5709.93	0.099859	-6.54	-4.33	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30017	1	2000	107.32	0.29	30217M0	-500000000	500000000	-5702	0.098998	-9.05	-4.67	145.7
Element:	30020	1	2000	71.31	0.29	30220M0	-500000000	500000000	-5705.2	0.098998	-11.74	-4.67	145.7
Element:	30018	1	2000	111.01	0.29	30218M0	-500000000	500000000	-5702	0.098998	-9.05	-7.33	145.7
Element:	30019	1	2000	83.82	0.29	30219M0	-500000000	500000000	-5702	0.098998	-11.74	-7.33	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30021	1	2000	104.51	0.26	30221M0	-500000000	500000000	-5714.95	0.100099	-3.85	-7.67	145.7
Element:	30024	1	2000	111.99	0.29	30224M0	-500000000	500000000	-5709.85	0.100099	-6.54	-7.67	145.7
Element:	30022	1	2000	71.38	0.29	30222M0	-500000000	500000000	-5701.47	0.100099	-3.85	-10.33	145.7
Element:	30023	1	2000	105.86	0.29	30223M0	-500000000	500000000	-5702	0.100099	-6.54	-10.33	145.7
#													
#	BaF2	Rings											
Element:	21204	4	2000	106.02	0.31	21404	-1000	1000	2834.31	0.099585	-15.59	-9	145.7
Element:	21205	4	2000	105.41	0.30	21405	-1000	1000	2822.34	0.101316	-10.39	-12	145.7
Element:	21206	4	2000	104.99	0.30	21406	-1000	1000	2807.78	0.101813	-5.2	-15	145.7
Element:	21207	4	2000	101.81	0.30	21407	-1000	1000	2799.13	0.102316	-20.79	-12	145.7
Element:	21208	4	2000	105.18	0.30	21408	-1000	1000	2788.53	0.102148	-15.59	-15	145.7
Element:	21209	4	2000	102.40	0.30	21409	-1000	1000	2836.71	0.099141	-10.39	-18	145.7
Element:	21210	4	2000	99.43	0.30	21410	-1000	1000	2825.04	0.099254	-5.2	-21	145.7
Element:	21211	4	2000	97.97	0.32	21411	-1000	1000	2822.46	0.099684	-25.98	-15	145.7
Element:	21212	4	2000	98.03	0.30	21412	-1000	1000	2790.24	0.100635	-20.79	-18	145.7
Element:	21213	4	2000	105.95	0.31	21413	-1000	1000	2774.84	0.101090	-15.59	-21	145.7
Element:	21214	4	2000	103.38	0.32	21414	-1000	1000	2821.57	0.100301	-10.39	-24	145.7
Element:	21215	4	2000	107.17	0.30	21415	-1000	1000	2804.69	0.100138	-5.2	-27	145.7
Element:	21216	4	2000	102.56	0.31	21416	-1000	1000	2791.37	0.100251	-31.18	-18	145.7
Element:	21217	4	2000	105.85	0.30	21417	-1000	1000	2771.94	0.101151	-25.98	-21	145.7
Element:	21218	4	2000	101.90	0.31	21418	-1000	1000	2779.87	0.099887	-20.79	-24	145.7
Element:	21219	4	2000	101.15	0.30	21419	-1000	1000	2778.13	0.100849	-15.59	-27	145.7
Element:	21220	4	2000	102.65	0.32	21420	-1000	1000	2773.39	0.100246	-10.39	-30	145.7
Element:	21221	4	2000	104.91	0.31	21421	-1000	1000	2733.77	0.100189	-5.2	-33	145.7
Element:	21222	4	2000	104.36	0.29	21422	-1000	1000	2761.34	0.100157	-36.37	-21	145.7
Element:	21223	4	2000	104.01	0.29	21423	-1000	1000	2743.3	0.100675	-31.18	-24	145.7
Element:	21224	4	2000	107.60	0.30	21424	-1000	1000	2751.14	0.100332	-25.98	-27	145.7
Element:	21225	4	2000	102.60	0.31	21425	-1000	1000	2743.86	0.101623	-20.79	-30	145.7
Element:	21226	4	2000	102.52	0.32	21426	-1000	1000	2800.97	0.100106	-15.59	-33	145.7
Element:	21227	4	2000	103.84	0.30	21427	-1000	1000	2781.48	0.100417	-10.39	-36	145.7
Element:	21228	4	2000	105.15	0.31	21428	-1000	1000	2781.48	0.100082	-5.2	-39	145.7
Element:	21229	4	2000	101.06	0.30	21429	-1000	1000	2775.48	0.101062	-41.57	-24	145.7
Element:	21230	4	2000	101.08	0.30	21430	-1000	1000	2789.15	0.099679	-36.37	-27	145.7
Element:	21231	4	2000	98.97	0.30	21431	-1000	1000	2782.52	0.101282	-31.18	-30	145.7
Element:	21232	4	2000	97.30	0.30	21432	-1000	1000	2795.98	0.099884	-25.98	-33	145.7
Element:	21233	4	2000	99.82	0.31	21433	-1000	1000	2820.64	0.099439	-20.79	-36	145.7
Element:	21234	4	2000	102.74	0.30	21434	-1000	1000	2818.13	0.099252	-15.59	-39	145.7
Element:	21235	4	2000	102.42	0.29	21435	-1000	1000	2815.93	0.100404	-10.39	-42	145.7
Element:	21236	4	2000	101.95	0.31	21436	-1000	1000	2801.29	0.100665	-5.2	-45	145.7
Element:	21237	4	2000	104.24	0.32	21437	-1000	1000	2802.52	0.099222	-46.77	-27	145.7
Element:	21238	4	2000	104.07	0.33	21438	-1000	1000	2778.39	0.099746	-41.57	-30	145.7
Element:	21239	4	2000	103.96	0.32	21439	-1000	1000	2775.27	0.100824	-36.37	-33	145.7
Element:	21240	4	2000	103.79	0.32	21440	-1000	1000	2777.89	0.100518	-31.18	-36	145.7
Element:	21241	4	2000	104.92	0.31	21441	-1000	1000	2778.88	0.101019	-25.98	-39	145.7
Element:	21242	4	2000	103.43	0.31	21442	-1000	1000	2763.95	0.101462	-20.79	-42	145.7
Element:	21243	4	2000	104.90	0.31	21443	-1000	1000	2764.27	0.100528	-15.59	-45	145.7
Element:	21244	4	2000	105.47	0.31	21444	-1000	1000	2797.26	0.100036	-10.39	-48	145.7
Element:	21245	4	2000	101.91	0.33	21445	-1000	1000	2755.27	0.101954	-5.2	-51	145.7
Element:	21246	4	2000	102.00	0.31	21446	-1000	1000	2755.63	0.101641	-51.96	-30	145.7
Element:	21247	4	2000	101.17	0.34	21447	-1000	1000	2768.71	0.100923	-46.77	-33	145.7
Element:	21248	4	2000	102.18	0.34	21448	-1000	1000	2784.42	0.100806	-41.57	-36	145.7
Element:	21249	4	2000	102.46	0.31	21449	-1000	1000	2743.49	0.102048	-36.37	-39	145.7
Element:	21250	4	2000	100.29	0.33	21450	-1000	1000	2770.48	0.101401	-31.18	-42	145.7
Element:	21251	4	2000	103.05	0.33	21451	-1000	1000	2755.33	0.101254	-25.98	-45	145.7
Element:	21252	4	2000	102.62	0.33	21452	-1000	1000	2783.2	0.100271	-20.79	-48	145.7
Element:	21253	4	2000	104.05	0.32	21453	-1000	1000	2805.23	0.099133	-15.59	-51	145.7
Element:	21254	4	2000	103.20	0.32	21454	-1000	1000	2786.9	0.100099	-10.39	-54	145.7
Element:	21255	4	2000	102.66	0.33	21455	-1000	1000	2747.44	0.100590	-5.2	-57	145.7
Element:	21256	4	2000	102.77	0.30	21456	-1000	1000	2803.86	0.099978	-51.96	-36	145.7
Element:	21257	4	2000	103.55	0.32	21457	-1000	1000	2766.44	0.101112	-46.77	-39	145.7
Element:	21258	4	2000	104.45	0.32	21458	-1000	1000	2803.94	0.099454	-41.57	-42	145.7
Element:	21259	4	2000	103.92	0.34	21459	-1000	1000	2786.39	0.101218	-36.37	-45	145.7
Element:	21260	4	2000	105.14	0.34	21460	-1000	1000	2808.23	0.101105	-31.18	-48	145.7
Element:	21261	4	2000	103.18	0.35	21461	-1000	1000	2766.39	0.100100	-25.98	-51	145.7
Element:	21262	4	2000	95.74	0.34	21462	-1000	1000	2821.01	0.098926	-20.79	-54	145.7
Element:	21263	4	2000	103.82	0.31	21463	-1000	1000	2823.37	0.098832	-15.59	-57	145.7
Element:	21264	4	2000	102.89	0.32	21464	-1000	1000	2782.32	0.099199	-10.39	-60	145.7
#													
#	BLOCK	C											
#													
#	4	PWO	Ring	1.00									
Element:	30025	1	2000	110.29	0.28	30225M0	-500000000	500000000	-5732.18	0.100118	1.35	-4.67	145.7
Element:	30028	1	2000	95.29	0.29	30228M0	-500000000	500000000	-5662	0.100118	-1.35	-4.67	145.7
Element:	30026	1	2000	95.32	0.27	30226M0	-500000000	500000000	-5683	0.100118	1.35	-7.33	145.7
Element:	30027	1	2000	70.48	0.25	30227M0	-500000000	500000000	-5718	0.100118	-1.35	-7.33	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30029	1	2000	103.43	0.27	30229M0	-500000000	500000000	-5716.94	0.100771	1.35	-10.67	145.7
Element:	30032	1	2000	98.01	0.35	30232M0	-500000000	500000000	-5701.97	0.100771	-1.35	-10.67	145.7
Element:	30030	1	2000	110.59	0.27	30230M0	-500000000	500000000	-5714.44	0.100771	1.35	-13.33	145.7
Element:	30031	1	2000	113.87	0.27	30231M0	-500000000	500000000	-5814.38	0.100771	-1.35	-13.33	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30033	1	2000	79.50	0.27	30233M0	-500000000	500000000	-5718	0.100281	6.54	-7.67	145.7
Element:	30036	1	2000	70.48	0.27	30236M0	-500000000	500000000	-5714.23	0.100281	3.85	-7.67	145.7
Element:	30034	1	2000	112.07	0.27	30234M0	-500000000	500000000	-5694.59	0.100281	6.54	-10.33	145.7
Element:	30035	1	2000	72.50	0.27	30235M0	-500000000	500000000	-5698.63	0.100281	3.85	-10.33	145.7
#													
#	BaF2	Rings											
Element:	22204	4	2000	103.63	0.31	22404	-1000	1000	2823.19	0.100065	0	-18	145.7
Element:	22205	4	2000	106.34	0.31	22405	-1000	1000	2832.7	0.100375	5.2	-15	145.7
Element:	22206	4	2000	103.28	0.32	22406	-1000	1000	2827.33	0.100436	10.39	-12	145.7
Element:	22207	4	2000	103.79	0.30	22407	-1000	1000	2813.27	0.100856	0	-24	145.7
Element:	22208	4	2000	105.22	0.31	22408	-1000	1000	2774.52	0.101744	5.2	-21	145.7
Element:	22209	4	2000	103.03	0.30	22409	-1000	1000	2815.64	0.100592	10.39	-18	145.7
Element:	22210	4	2000	103.33	0.30	22410	-1000	1000	2829.91	0.100012	15.59	-15	145.7
Element:	22211	4	2000	102.97	0.30	22411	-1000	1000	2790.74	0.100362	0	-30	145.7
Element:	22212	4	2000	102.30	0.31	22412	-1000	1000	2795.79	0.100838	5.2	-27	145.7
Element:	22213	4	2000	102.86	0.30	22413	-1000	1000	2854.7	0.098605	10.39	-24	145.7
Element:	22214	4	2000	105.00	0.32	22414	-1000	1000	2831.34	0.098764	15.59	-21	145.7
Element:	22215	4	2000	104.68	0.31	22415	-1000	1000	2812.31	0.099549	20.79	-18	145.7
Element:	22216	4	2000	104.03	0.30	22416	-1000	1000	2799.82	0.099830	0	-36	145.7
Element:	22217	4	2000	103.71	0.30	22417	-1000	1000	2782.42	0.101328	5.2	-33	145.7
Element:	22218	4	2000	104.40	0.34	22418	-1000	1000	2795.93	0.100625	10.39	-30	145.7
Element:	22219	4	2000	104.30	0.31	22419	-1000	1000	2815.52	0.099885	15.59	-27	145.7
Element:	22220	4	2000	104.13	0.33	22420	-1000	1000	2802.71	0.100382	20.79	-24	145.7
Element:	22221	4	2000	104.14	0.31	22421	-1000	1000	2805.03	0.101017	25.98	-21	145.7
Element:	22222	4	2000	102.45	0.31	22422	-1000	1000	2787.18	0.099895	0	-42	145.7
Element:	22223	4	2000	103.11	0.30	22423	-1000	1000	2782.46	0.100849	5.2	-39	145.7
Element:	22224	4	2000	103.44	0.32	22424	-1000	1000	2789.07	0.100144	10.39	-36	145.7
Element:	22225	4	2000	102.19	0.32	22425	-1000	1000	2773.37	0.101876	15.59	-33	145.7
Element:	22226	4	2000	103.97	0.29	22426	-1000	1000	2798.98	0.100061	20.79	-30	145.7
Element:	22227	4	2000	105.35	0.31	22427	-1000	1000	2766.45	0.101986	25.98	-27	145.7
Element:	22228	4	2000	103.79	0.32	22428	-1000	1000	2770.66	0.101346	31.18	-24	145.7
Element:	22229	4	2000	100.41	0.32	22429	-1000	1000	2800.37	0.100666	0	-48	145.7
Element:	22230	4	2000	100.80	0.32	22430	-1000	1000	2754.29	0.101652	5.2	-45	145.7
Element:	22231	4	2000	101.86	0.30	22431	-1000	1000	2800.15	0.099674	10.39	-42	145.7
Element:	22232	4	2000	101.07	0.30	22432	-1000	1000	2792.73	0.101280	15.59	-39	145.7
Element:	22233	4	2000	98.90	0.31	22433	-1000	1000	2769.96	0.100860	20.79	-36	145.7
Element:	22234	4	2000	103.00	0.31	22434	-1000	1000	2750.78	0.101455	25.98	-33	145.7
Element:	22235	4	2000	104.23	0.33	22435	-1000	1000	2764.73	0.100975	31.18	-30	145.7
Element:	22236	4	2000	104.17	0.31	22436	-1000	1000	2818.15	0.100709	36.37	-27	145.7
Element:	22237	4	2000	102.65	0.32	22437	-1000	1000	2785.52	0.100428	0	-54	145.7
Element:	22238	4	2000	103.93	0.32	22438	-1000	1000	2794.98	0.099753	5.2	-51	145.7
Element:	22239	4	2000	104.48	0.32	22439	-1000	1000	2781.7	0.099485	10.39	-48	145.7
Element:	22240	4	2000	103.48	0.32	22440	-1000	1000	2768.83	0.100847	15.59	-45	145.7
Element:	22241	4	2000	102.10	0.32	22441	-1000	1000	2783.57	0.101589	20.79	-42	145.7
Element:	22242	4	2000	103.90	0.32	22442	-1000	1000	2766.95	0.101819	25.98	-39	145.7
Element:	22243	4	2000	101.66	0.34	22443	-1000	1000	2781.71	0.100336	31.18	-36	145.7
Element:	22244	4	2000	104.73	0.32	22444	-1000	1000	2775.69	0.100905	36.37	-33	145.7
Element:	22245	4	2000	104.35	0.32	22445	-1000	1000	2816.65	0.099479	41.57	-30	145.7
Element:	22246	4	2000	104.13	0.32	22446	-1000	1000	2791.14	0.099853	0	-60	145.7
Element:	22247	4	2000	104.37	0.32	22447	-1000	1000	2797.49	0.099792	5.2	-57	145.7
Element:	22248	4	2000	105.17	0.31	22448	-1000	1000	2818.73	0.099229	10.39	-54	145.7
Element:	22249	4	2000	102.20	0.31	22449	-1000	1000	2750.59	0.101749	15.59	-51	145.7
Element:	22250	4	2000	103.99	0.25	22450	-1000	1000	2774.91	0.101211	20.79	-48	145.7
Element:	22251	4	2000	99.76	0.31	22451	-1000	1000	2771.94	0.101727	25.98	-45	145.7
Element:	22252	4	2000	101.70	0.31	22452	-1000	1000	2768.1	0.101181	31.18	-42	145.7
Element:	22253	4	2000	104.28	0.33	22453	-1000	1000	2773.12	0.100613	36.37	-39	145.7
Element:	22254	4	2000	104.91	0.32	22454	-1000	1000	2775.56	0.101114	41.57	-36	145.7
Element:	22255	4	2000	105.48	0.35	22455	-1000	1000	2797.68	0.100757	46.77	-33	145.7
Element:	22256	4	2000	104.76	0.32	22456	-1000	1000	2800.16	0.100057	10.39	-60	145.7
Element:	22257	4	2000	104.93	0.34	22457	-1000	1000	2797.5	0.100076	15.59	-57	145.7
Element:	22258	4	2000	104.67	0.33	22458	-1000	1000	2804.45	0.099963	20.79	-54	145.7
Element:	22259	4	2000	103.87	0.34	22459	-1000	1000	2780.99	0.100801	25.98	-51	145.7
Element:	22260	4	2000	104.88	0.33	22460	-1000	1000	2817.17	0.099919	31.18	-48	145.7
Element:	22261	4	2000	101.43	0.33	22461	-1000	1000	2811.8	0.100038	36.37	-45	145.7
Element:	22262	4	2000	104.11	0.37	22462	-1000	1000	2793.19	0.100143	41.57	-42	145.7
Element:	22263	4	2000	102.54	0.32	22463	-1000	1000	2761.32	0.100972	46.77	-39	145.7
Element:	22264	4	2000	105.11	0.31	22464	-1000	1000	2822.2	0.099350	51.96	-36	145.7
#													
#	BLOCK	D											
#													
#	4	PWO	Ring	1.00									
Element:	30037	1	2000	111.29	0.29	30237M0	-500000000	500000000	-5710.27	0.100286	6.54	-1.67	145.7
Element:	30040	1	2000	70.48	0.29	30240M0	-500000000	500000000	-5713.26	0.100286	3.85	-1.67	145.7
Element:	30038	1	2000	70.48	0.28	30238M0	-500000000	500000000	-5721.97	0.100286	6.54	-4.33	145.7
Element:	30039	1	2000	100.02	0.25	30239M0	-500000000	500000000	-5704.76	0.100286	3.85	-4.33	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30041	1	2000	83.25	0.28	30241M0	-500000000	500000000	-5702.02	0.099598	11.74	-4.67	145.7
Element:	30044	1	2000	98.90	0.28	30244M0	-500000000	500000000	-5702.51	0.099598	9.05	-4.67	145.7
Element:	30042	1	2000	97.66	0.28	30242M0	-500000000	500000000	-5698.22	0.099598	11.74	-7.33	145.7
Element:	30043	1	2000	105.13	0.28	30243M0	-500000000	500000000	-5710.23	0.099598	9.05	-7.33	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30045	1	2000	98.56	0.28	30245M0	-500000000	500000000	-5708.45	0.100357	11.74	1.33	145.7
Element:	30048	1	2000	94.84	0.28	30248M0	-500000000	500000000	-5712.76	0.100357	9.05	1.33	145.7
Element:	30046	1	2000	106.15	0.28	30246M0	-500000000	500000000	-5710.88	0.100357	11.74	-1.33	145.7
Element:	30047	1	2000	109.14	0.28	30247M0	-500000000	500000000	-5714.85	0.100357	9.05	-1.33	145.7
#													
#	BaF2	Rings											
Element:	23204	4	2000	102.40	0.32	23404	-1000	1000	2927.84	0.101085	15.59	-9	145.7
Element:	23205	4	2000	100.70	0.31	23405	-1000	1000	2928.22	0.101598	15.59	-3	145.7
Element:	23206	4	2000	100.82	0.31	23406	-1000	1000	2963.02	0.100802	15.59	3	145.7
Element:	23207	4	2000	103.44	0.31	23407	-1000	1000	2919.22	0.101166	20.79	-12	145.7
Element:	23208	4	2000	101.73	0.30	23408	-1000	1000	2940.06	0.100665	20.79	-6	145.7
Element:	23209	4	2000	100.27	0.31	23409	-1000	1000	2939.75	0.102189	20.79	0	145.7
Element:	23210	4	2000	102.10	0.30	23410	-1000	1000	2904.65	0.102442	20.79	6	145.7
Element:	23211	4	2000	100.47	0.31	23411	-1000	1000	2928.55	0.100945	25.98	-15	145.7
Element:	23212	4	2000	101.87	0.31	23412	-1000	1000	2907.13	0.101921	25.98	-9	145.7
Element:	23213	4	2000	101.57	0.30	23413	-1000	1000	2985.03	0.098717	25.98	-3	145.7
Element:	23214	4	2000	105.88	0.31	23414	-1000	1000	2958.3	0.099784	25.98	3	145.7
Element:	23215	4	2000	103.18	0.29	23415	-1000	1000	2950.82	0.099808	25.98	9	145.7
Element:	23216	4	2000	103.45	0.31	23416	-1000	1000	2900.41	0.101097	31.18	-18	145.7
Element:	23217	4	2000	103.39	0.31	23417	-1000	1000	2914.73	0.100827	31.18	-12	145.7
Element:	23218	4	2000	103.36	0.31	23418	-1000	1000	2895.96	0.101376	31.18	-6	145.7
Element:	23219	4	2000	102.99	0.31	23419	-1000	1000	2910.86	0.100923	31.18	0	145.7
Element:	23220	4	2000	102.60	0.31	23420	-1000	1000	2913.38	0.101039	31.18	6	145.7
Element:	23221	4	2000	105.52	0.31	23421	-1000	1000	2926.83	0.100662	31.18	12	145.7
Element:	23222	4	2000	101.28	0.33	23422	-1000	1000	2887.9	0.101202	36.37	-21	145.7
Element:	23223	4	2000	102.34	0.29	23423	-1000	1000	2884.65	0.101632	36.37	-15	145.7
Element:	23224	4	2000	105.45	0.31	23424	-1000	1000	2891.24	0.101698	36.37	-9	145.7
Element:	23225	4	2000	103.45	0.31	23425	-1000	1000	2899.31	0.101085	36.37	-3	145.7
Element:	23226	4	2000	102.57	0.30	23426	-1000	1000	2875.14	0.101084	36.37	3	145.7
Element:	23227	4	2000	104.08	0.30	23427	-1000	1000	2864.36	0.101741	36.37	9	145.7
